id,day,airline,destination,dest_region,dest_size,boarding_area,dept_time,wait_min,cleanliness,safety,satisfaction,full_name,survey_response
1236,Tuesday,SOUTHWEST,LAS VEGAS,West US,Hub,Gates 20-39,2018-12-31,105.0,Clean,Very safe,Very satisfied,Mr. Steven Martinez,I did not enjoy the flight
2048,Wednesday,UNITED,NEWARK,East US,Hub,Gates 70-90,2018-12-31,120.0,Average,Neutral,Very satisfied,Mr. Michelle Martinez,"The airport personnell forgot to alert us of delayed flights, the bathrooms could have been cleaner"
2412,Wednesday,AIR NEW ZEALAND,AUCKLAND,Australia/New Zealand,Medium     ,Gates 91-102,2018-12-31,145.0,Somewhat clean,Very safe,Somewhat satsified,Ms. Melissa Jackson,The food in the airport was really really expensive - also no automatic escalators!
1712,Sunday,AIR FRANCE/KLM,PARIS-DE GAULLE,Europe,Hub,Gates 1-12,2018-12-31,173.0,Clean,Somewhat safe,Very satisfied,Dr. Joshua Williams,"I don't remember answering the survey with these scores, my experience was great! "
2580,Saturday,INTERJET,GUADALAJARA,Canada/Mexico,Medium,Gates 1-12,2018-12-31,135.0,Clean,Very safe,Very satisfied,Miss Melissa Jones,The airport personnel kept ignoring my requests for directions 
1664,Saturday,EMIRATES,DUBAI,Middle East,Hub,Gates 1-12,2018-12-31,135.0,Clean,Very safe,Very satisfied,Ms. Lisa Garcia,"I wish you were more like other airports, the flights were really disorganized! "
2276,Wednesday,UNITED,LOS ANGELES,West US,Hub,Gates 60-69,2018-12-31,110.0,Somewhat clean,Somewhat safe,Neutral,Mr. Thomas Thomas,I was really unsatisfied with the wait times before the flight. It was unacceptable.
2672,Saturday,JETBLUE,BOSTON,East US,Large,Gates 1-12,2018-12-31,102.0,Somewhat clean,Very safe,Neutral,Ms. Donald Taylor,"The flight was okay, but I didn't really like the number of times I had to stop at security"
2677,Wednesday,AIR FRANCE/KLM,PARIS-DE GAULLE,eur,Hub     ,Gates 1-12,2018-12-31,210.0,Somewhat clean,Very safe,Neutral,Miss Lisa Wilson,"We were really slowed down by security measures, I missed my flight because of it! "
1185,Thursday,DELTA,NEW YORK-JFK,East US,Hub,Gates 40-48,2018-12-31,120.0,Somewhat clean,Somewhat safe,Somewhat satsified,Carol Smith,There was a spill on the aisle next to the bathroom and it took hours to clean!
623,Tuesday,ALASKA,WASHINGTON DC-DULLES,East US,Medium,Gates 50-59,2018-12-31,255.0,Clean,Very safe,Somewhat satsified,Miss Kenneth Thomas,I felt very unsatisfied by how long the flight took to take off.
1354,Tuesday,UNITED INTL,KANSAI,Asia,Hub,Gates 91-102,2018-12-31,230.0,Clean,Somewhat safe,Very satisfied,Ms. Stephanie Brown,It was terrible
1002,Friday,LUFTHANSA,MUNICH,Europe,Hub,Gates 91-102,2018-12-31,415.0,Somewhat clean,Somewhat safe,Somewhat satsified,Miss Daniel Jackson,I didn't like the flight
3149,Thursday,DELTA,SALT LAKE CITY,West US,Medium,Gates 40-48,2018-12-31,705.0,Average,Very safe,Somewhat satsified,Ms. John Davis,Not a fan
508,Sunday,UNITED,KAHULUI,West US,Small,Gates 60-69,2018-12-31,190.0,Clean,Very safe,Very satisfied,Miss Barbara Garcia,Bad
1217,Tuesday,SOUTHWEST,LAS VEGAS,West US,Hub,Gates 20-39,2018-12-31,130.0,Average,Very safe,Neutral,Mr. Jennifer Anderson,Horrible
1821,Sunday,ALASKA,RALEIGH-DURHAM,East US,Medium,Gates 50-59,2018-12-31,85.0,Somewhat dirty,Neutral,Neutral,Ms. Thomas Garcia,Very poor
2349,Wednesday,UNITED,AUSTIN,Midwest US,Medium,Gates 70-90,2018-12-31,180.0,Clean,Very safe,Very satisfied,Ms. Michael Jackson,Unacceptable flight
607,Thursday,JETBLUE,BOSTON,East US,Large,Gates 1-12,2018-12-31,132.0,Somewhat clean,Very safe,Somewhat satsified,Dr. Kenneth Williams,It was awful
1585,Wednesday,DELTA,SALT LAKE CITY,West US,Medium     ,Gates 40-48,2018-12-31,100.0,Somewhat dirty,Neutral,Somewhat satsified,Miss Ronald Smith,My fllight was really unpleasant
344,Friday,LUFTHANSA,FRANKFURT,Europe,Hub,Gates 91-102,2018-12-31,240.0,Somewhat clean,Somewhat safe,Neutral,Nancy Rodriguez,I am not a fan
3102,Sunday,COPA,PANAMA CITY,Central/South America,Medium     ,Gates 1-12,2018-12-31,173.0,Somewhat clean,Very safe,Very satisfied,Mr. Matthew Rodriguez,I had a bad flight
2411,Wednesday,AIR NEW ZEALAND,AUCKLAND,Australia/New Zealand,    Medium,Gates 91-102,2018-12-31,180.0,Clean,Very safe,Somewhat satsified,Ms. Christopher Jackson,It was very bad
2075,Thursday,AMERICAN,PHILADELPHIA,East US,Large,Gates 50-59,2018-12-31,117.0,Somewhat clean,Somewhat safe,Somewhat satsified,Dr. Michelle Miller,it was horrible
2362,Tuesday,JETBLUE,FT. LAUDERDALE,East US,Large,Gates 1-12,2018-12-31,181.0,Clean,Very safe,Somewhat satsified,Dr. Jessica Smith,Terrible
1498,Wednesday,HAWAIIAN AIR,HONOLULU,West US,Medium,Gates 1-12,2018-12-31,135.0,Average,Neutral,Neutral,Mr. John Taylor,It was substandard
2607,Saturday,INTERJET,GUADALAJARA,Canada/Mexico,Medium,Gates 1-12,2018-12-31,175.0,Clean,Somewhat safe,Very satisfied,Mr. Lisa Brown,I did not enjoy the flight
3047,Tuesday,AMERICAN,LOS ANGELES,West US,Hub     ,Gates 50-59,2018-12-31,70.0,Average,Somewhat safe,Somewhat satsified,Dr. Ronald Jones,"The airport personnell forgot to alert us of delayed flights, the bathrooms could have been cleaner"
1683,Saturday,CATHAY PACIFIC,HONG KONG,Asia,Hub,Gates 1-12,2018-12-31,155.0,Clean,Very safe,Very satisfied,Ms. Mark Davis,The food in the airport was really really expensive - also no automatic escalators!
2152,Wednesday,AIR CANADA,VANCOUVER,Canada/Mexico,Medium     ,Gates 91-102,2018-12-31,110.0,Average,Somewhat safe,Somewhat satsified,Miss Kimberly Martinez,One of the other travelers was really loud and talkative and was making a scene and no one did anything about it
1501,Wednesday,HAWAIIAN AIR,HONOLULU,West US,Medium,Gates 1-12,2018-12-31,135.0,Somewhat clean,Somewhat safe,Neutral,Ms. Karen Martinez,"I don't remember answering the survey with these scores, my experience was great! "
2718,Wednesday,AIR FRANCE/KLM,PARIS-DE GAULLE,Europe,Hub,Gates 1-12,2018-12-31,360.0,Clean,Very safe,Very satisfied,Mr. Stephanie Martinez,"I wish you were more like other airports, the flights were really disorganized! "
2255,Wednesday,UNITED,LOS ANGELES,West US,Hub,Gates 60-69,2018-12-31,245.0,Average,Neutral,Neutral,Jessica Anderson,I was really unsatisfied with the wait times before the flight. It was unacceptable.
2909,Thursday,DELTA,SEATTLE,West US,    Hub,Gates 40-48,2018-12-31,240.0,Average,Neutral,Somewhat unsatisfied,Dr. Donna Johnson,"The flight was okay, but I didn't really like the number of times I had to stop at security"
1975,Friday,CATHAY PACIFIC,HONG KONG,Asia,Hub     ,Gates 1-12,2018-12-31,190.0,Somewhat clean,Very safe,Somewhat satsified,Ms. Jessica Taylor,"We were really slowed down by security measures, I missed my flight because of it! "
679,Thursday,UNITED,NEWARK,East US,Hub,Gates 70-90,2018-12-31,165.0,Clean,Very safe,Very satisfied,Ms. Linda Jackson,There was a spill on the aisle next to the bathroom and it took hours to clean!
2110,Friday,JETBLUE,LONG BEACH,West US,Small,Gates 1-12,2018-12-31,109.0,Clean,Somewhat safe,Somewhat satsified,Ms. Ashley Jackson,I felt very unsatisfied by how long the flight took to take off.
1225,Tuesday,SOUTHWEST,LAS VEGAS,West US,Hub,Gates 20-39,2018-12-31,95.0,Somewhat clean,Somewhat safe,Somewhat satsified,Mr. Christopher Anderson,It was terrible
3018,Tuesday,UNITED,PORTLAND,West US,Medium,Gates 70-90,2018-12-31,175.0,Clean,Very safe,Somewhat satsified,Mr. John Miller,I didn't like the flight
2453,Friday,UNITED,DENVER,West US,    Hub,Gates 70-90,2018-12-31,161.0,Somewhat clean,Very safe,Very satisfied,Linda Johnson,I hate this 
482,Sunday,UNITED,DENVER,West US,Hub,Gates 70-90,2018-12-31,341.0,Average,Very safe,Somewhat satsified,Ms. Kevin Williams,Bad
3230,Thursday,ALASKA,PORTLAND,West US,Medium,Gates 50-59,2018-12-31,130.0,Somewhat clean,Neutral,Somewhat satsified,Miss Christopher Jones,Horrible
3190,Sunday,CATHAY PACIFIC,HONG KONG,Asia,Hub,Gates 1-12,2018-01-01,610.0,Somewhat clean,Somewhat safe,Somewhat satsified,Melissa Garcia,It was awful
2444,Tuesday,UNITED,HONOLULU,West US,Medium,Gates 70-90,2018-12-31,210.0,Somewhat clean,Somewhat safe,Very satisfied,Ms. Sandra Jones,My fllight was really unpleasant
3159,Tuesday,UNITED,SAN DIEGO,West US,Medium,Gates 60-69,2018-12-31,120.0,Somewhat clean,Somewhat safe,Somewhat satsified,David Smith,I am not a fan
1624,Thursday,KOREAN AIR,SEOUL,Asia,Hub,Gates 1-12,2018-12-31,45.0,Somewhat clean,Very safe,Somewhat satsified,Mr. Amanda Miller,I had a bad flight
1379,Tuesday,UNITED INTL,SHANGHAI,Asia,    Hub,Gates 91-102,2018-12-31,265.0,Clean,Somewhat safe,Very satisfied,Mr. Deborah Martinez,It was very bad
3278,Wednesday,SOUTHWEST,DENVER,West US,Hub,Gates 20-39,2018-12-31,85.0,Clean,Very safe,Very satisfied,Dr. Mark Jackson,it was horrible
2555,Tuesday,JETBLUE,LONG BEACH,West US,Small,Gates 1-12,2018-12-31,60.0,Somewhat clean,Very safe,Somewhat satsified,Mr. Sandra Miller,Terrible
1291,Tuesday,UNITED INTL,LONDON HEATHROW,Europe,Hub,Gates 91-102,2018-12-31,200.0,Somewhat clean,Very safe,Somewhat satsified,Dr. Kimberly Jones,It was substandard
1229,Thursday,ANA ALL NIPPON,TOKYO-NARITA,Asia,    Hub,Gates 91-102,2018-12-31,150.0,Average,Somewhat safe,Neutral,Richard Anderson,I did not enjoy the flight
2505,Friday,UNITED,CHICAGO-O'HARE,Midwest US,Hub,Gates 60-69,2018-12-31,184.0,Clean,Very safe,Very satisfied,Mr. Sandra Johnson,"The airport personnell forgot to alert us of delayed flights, the bathrooms could have been cleaner"
2709,Friday,UNITED,SANTA BARBARA,West US,Small,Gates 70-90,2018-12-31,72.0,Somewhat clean,Very safe,Very satisfied,Miss John Jones,One of the other travelers was really loud and talkative and was making a scene and no one did anything about it
3020,Thursday,ALASKA,SEATTLE,West US,Hub,Gates 50-59,2018-12-31,75.0,Clean,Somewhat safe,Somewhat satsified,Dr. Lisa Wilson,"I don't remember answering the survey with these scores, my experience was great! "
2280,Wednesday,WOW,REYKJAVIK,Europe,Small,Gates 91-102,2018-12-31,385.0,Clean,Somewhat safe,Somewhat satsified,Miss Richard Garcia,"The chair I sat in was extremely uncomfortable, I still have back pain to this day! "
1456,Tuesday,ALASKA,NEW YORK-JFK,East US,Hub,Gates 50-59,2018-12-31,70.0000000000001,Clean,Very safe,Very satisfied,Ms. Andrew Rodriguez,"I wish you were more like other airports, the flights were really disorganized! "
2464,Tuesday,UNITED,HONOLULU,West US,Medium,Gates 70-90,2018-12-31,135.0,Somewhat clean,Very safe,Somewhat satsified,Ms. Barbara Brown,"The flight was okay, but I didn't really like the number of times I had to stop at security"
2832,Tuesday,UNITED,BURBANK,West US,Small,Gates 70-90,2018-12-31,78.0,Somewhat clean,Neutral,Somewhat satsified,Dr. Emily Taylor,"We were really slowed down by security measures, I missed my flight because of it! "
2504,Friday,ALASKA,SALT LAKE CITY,West US,Medium,Gates 1-12,2018-12-31,79.9999999999999,Somewhat clean,Neutral,Somewhat satsified,Dr. Matthew Jackson,I felt very unsatisfied by how long the flight took to take off.
2576,Tuesday,JETBLUE,LONG BEACH,West US,Small,Gates 1-12,2018-12-31,120.0,Somewhat clean,Very safe,Somewhat satsified,Ms. Matthew Miller,It was terrible
579,Thursday,JETBLUE,BOSTON,East US,Large,Gates 1-12,2018-12-31,162.0,Somewhat clean,Very safe,Somewhat satsified,Miss Mary Rodriguez,I hate this 
2766,Thursday,DELTA,ATLANTA,East US,Hub,Gates 40-48,2018-12-31,90.0,Average,Very safe,Neutral,Miss Elizabeth Miller,Not a fan
1007,Friday,AIR CANADA,VANCOUVER,Canada/Mexico,Medium     ,Gates 91-102,2018-12-31,155.0,Somewhat clean,Very safe,Very satisfied,Miss Ronald Smith,Bad
2815,Thursday,DELTA,LOS ANGELES,West US,Hub,Gates 40-48,2018-12-31,160.0,Clean,Very safe,Somewhat satsified,Miss Nancy Wilson,Horrible
2138,Wednesday,FRONTIER,DENVER,West US,Hub     ,Gates 20-39,2018-12-31,273.0,Somewhat clean,Very safe,Neutral,Mr. Melissa Wilson,Very poor
1648,Saturday,VIRGIN ATLANTIC,LONDON HEATHROW,Europe,Hub,Gates 1-12,2018-12-31,350.0,Average,Very safe,Neutral,Robert Garcia,Unacceptable flight
317,Thursday,UNITED,SAN DIEGO,West US,Medium,Gates 70-90,2018-12-31,137.0,Somewhat clean,Very safe,Very satisfied,Dr. Daniel Taylor,It was awful
1285,Thursday,CHINA SOUTHERN,WUHAN,Asia,Medium,Gates 1-12,2018-12-31,195.0,Clean,Very safe,Very satisfied,Miss Mark Brown,My fllight was really unpleasant
2498,Saturday,UNITED,NEWARK,East US,Hub,Gates 70-90,2018-12-31,165.0,Clean,Very safe,Very satisfied,Christopher Jones,I am not a fan
463,Sunday,ALASKA,LAS VEGAS,West US,Hub,Gates 50-59,2018-12-31,420.0,Clean,Very safe,Very satisfied,Dr. Kimberly Jones,I had a bad flight
748,Thursday,AIR CANADA,TORONTO,Canada/Mexico,    Hub,Gates 91-102,2018-12-31,145.0,Clean,Very safe,Very satisfied,Donna Thomas,It was very bad
941,Thursday,AIR CANADA,VANCOUVER,Canada/Mexico,Medium,Gates 91-102,2018-12-31,150.0,Somewhat clean,Very safe,Very satisfied,Susan Garcia,it was horrible
1880,Tuesday,UNITED,BOSTON,EAST US,    Large,Gates 70-90,2018-12-31,130.0,Average,Somewhat safe,Somewhat satsified,Miss Brian Garcia,Terrible
384,Friday,ALASKA,INDIANAPOLIS,Midwest US,    Medium,Gates 50-59,2018-12-31,370.0,Clean,Very safe,Very satisfied,Dr. James Williams,It was substandard
3066,Sunday,COPA,PANAMA CITY,Central/South America,    Medium,Gates 1-12,2018-12-31,143.0,Average,Somewhat safe,Somewhat unsatisfied,Ms. Susan Thomas,I did not enjoy the flight
2776,Sunday,WOW,REYKJAVIK,Europe,Small,Gates 1-12,2018-12-31,175.0,Somewhat clean,Somewhat safe,Neutral,Ms. Emily Garcia,"The airport personnell forgot to alert us of delayed flights, the bathrooms could have been cleaner"
1900,Tuesday,UNITED,BOSTON,East US,Large,Gates 70-90,2018-12-31,160.0,Somewhat clean,Very safe,Somewhat satsified,Joseph Brown,The food in the airport was really really expensive - also no automatic escalators!
2247,Wednesday,WOW,REYKJAVIK,Europe,Small,Gates 91-102,2018-12-31,190.0,Clean,Somewhat safe,Very satisfied,Ms. David Johnson,"I don't remember answering the survey with these scores, my experience was great! "
2669,Saturday,AEROMEXICO,MEXICO CITY,Canada/Mexico,Hub,Gates 1-12,2018-12-31,155.0,Somewhat clean,Very safe,Somewhat satsified,Miss Betty Garcia,The airport personnel kept ignoring my requests for directions 
3291,Wednesday,SOUTHWEST,DENVER,West US,Hub,Gates 20-39,2018-12-31,95.0,Somewhat clean,Very safe,Somewhat satsified,Miss Stephanie Martinez,"The chair I sat in was extremely uncomfortable, I still have back pain to this day! "
1777,Saturday,UNITED,RALEIGH-DURHAM,East US,Medium,Gates 70-90,2018-12-31,195.0,Somewhat clean,Somewhat safe,Somewhat satsified,Linda Williams,"I wish you were more like other airports, the flights were really disorganized! "
3174,Thursday,DELTA,LOS ANGELES,West US,Hub,Gates 40-48,2018-12-31,29.9999999999999,Clean,Somewhat safe,Very satisfied,Mr. Susan Miller,I was really unsatisfied with the wait times before the flight. It was unacceptable.
851,Tuesday,AMERICAN,DALLAS-FT. WORTH,Midwest US,Hub,Gates 50-59,2018-12-31,130.0,Clean,Very safe,Somewhat satsified,Miss Elizabeth Wilson,"The flight was okay, but I didn't really like the number of times I had to stop at security"
2435,Tuesday,UNITED,HONOLULU,West US,Medium,Gates 70-90,2018-12-31,20.000000000000103,Clean,Very safe,Very satisfied,Dr. Melissa Wilson,"We were really slowed down by security measures, I missed my flight because of it! "
1524,Wednesday,DELTA,LOS ANGELES,West US,Hub,Gates 40-48,2018-12-31,105.0,Somewhat clean,Somewhat safe,Somewhat satsified,Mr. Carol Martinez,There was a spill on the aisle next to the bathroom and it took hours to clean!
1193,Tuesday,SOUTHWEST,LAS VEGAS,West US,    Hub,Gates 20-39,2018-12-31,140.0,Average,Very safe,Neutral,Dr. Kevin Martinez,I felt very unsatisfied by how long the flight took to take off.
3094,Sunday,COPA,PANAMA CITY,Central/South America,Medium,Gates 1-12,2018-12-31,113.0,Somewhat clean,Somewhat safe,Somewhat satsified,Miss Barbara Rodriguez,It was terrible
1845,Monday,TURKISH AIRLINES,ISTANBUL,middle east,Hub     ,Gates 91-102,2018-12-31,135.0,Average,Somewhat safe,Somewhat satsified,Miss Sandra Brown,I didn't like the flight
2534,Saturday,JETBLUE,BOSTON,East US,Large,Gates 1-12,2018-12-31,255.0,Clean,Very safe,Somewhat satsified,Ms. Matthew Rodriguez,Not a fan
725,Thursday,AIR FRANCE/KLM,PARIS-DE GAULLE,eur,    Hub,Gates 1-12,2018-12-31,215.0,Clean,Somewhat safe,Very unsatisfied,Miss Richard Williams,Bad
286,Thursday,UNITED,NASHVILLE,Midwest US,    Medium,Gates 70-90,2018-12-31,70.0000000000001,Clean,Very safe,Neutral,Joseph Williams,Horrible
2307,Thursday,AMERICAN,CHICAGO-O'HARE,Midwest US,Hub,Gates 50-59,2018-12-31,150.0,Somewhat clean,Somewhat safe,Somewhat satsified,Ronald Taylor,Unacceptable flight
2178,Saturday,CHINA EASTERN,QINGDAO,Asia,Large,Gates 1-12,2018-12-31,100.0,Clean,Very safe,Somewhat satsified,Mr. Sarah Martinez,It was awful
670,Thursday,AIR FRANCE/KLM,PARIS-DE GAULLE,eur,Hub     ,Gates 1-12,2018-12-31,200.0,Somewhat clean,Somewhat safe,Neutral,Mr. William Smith,My fllight was really unpleasant
1641,Saturday,VIRGIN ATLANTIC,LONDON HEATHROW,Europe,Hub,Gates 1-12,2018-12-31,110.0,Clean,Very safe,Somewhat satsified,Ashley Garcia,I am not a fan
1677,Saturday,AIR FRANCE/KLM,PARIS-DE GAULLE,Europe,Hub,Gates 1-12,2018-12-31,140.0,Somewhat clean,Somewhat safe,Very satisfied,Emily Brown,I had a bad flight
2598,Tuesday,UNITED,CHICAGO-O'HARE,Midwest US,Hub,Gates 60-69,2018-12-31,80.0,Clean,Very safe,Somewhat satsified,Richard Williams,It was very bad
1612,Thursday,VIRGIN ATLANTIC,LONDON HEATHROW,Europe,Hub,Gates 1-12,2018-12-31,230.0,Somewhat clean,Neutral,Neutral,Dr. Sandra Rodriguez,it was horrible
2376,Tuesday,JETBLUE,FT. LAUDERDALE,East US,Large,Gates 1-12,2018-12-31,121.0,Somewhat clean,Somewhat safe,Somewhat satsified,Dr. Ashley Miller,Terrible
1614,Thursday,VIRGIN ATLANTIC,LONDON HEATHROW,Europe,Hub,Gates 1-12,2018-12-31,125.0,Somewhat clean,Neutral,Somewhat satsified,Dr. Richard Thomas,It was substandard
2085,Friday,JETBLUE,LONG BEACH,West US,Small,Gates 1-12,2018-12-31,79.0,Somewhat clean,Very safe,Somewhat satsified,Ms. Matthew Taylor,I did not enjoy the flight
2429,Wednesday,AIR NEW ZEALAND,AUCKLAND,Australia/New Zealand,Medium,Gates 91-102,2018-12-31,160.0,Somewhat clean,Somewhat safe,Somewhat satsified,Miss Thomas Davis,"The airport personnell forgot to alert us of delayed flights, the bathrooms could have been cleaner"
2702,Friday,UNITED,ORLANDO,East US,Hub,Gates 70-90,2018-12-31,302.0,Average,Neutral,Somewhat satsified,Miss John Johnson,The food in the airport was really really expensive - also no automatic escalators!
551,Thursday,EMIRATES,DUBAI,middle east,    Hub,Gates 1-12,2018-12-31,225.0,Somewhat clean,Very safe,Somewhat satsified,Dr. Jennifer Martinez,One of the other travelers was really loud and talkative and was making a scene and no one did anything about it
1735,Monday,AIR CANADA,TORONTO,Canada/Mexico,Hub,Gates 91-102,2018-12-31,120.0,Clean,Very safe,Somewhat satsified,Deborah Jackson,"I don't remember answering the survey with these scores, my experience was great! "
1009,Friday,AIR CANADA,VANCOUVER,Canada/Mexico,    Medium,Gates 91-102,2018-12-31,94.9999999999998,Clean,Very safe,Very satisfied,Ms. Timothy Anderson,The airport personnel kept ignoring my requests for directions 
432,Sunday,UNITED,HONOLULU,West US,Medium,Gates 70-90,2018-12-31,215.0,Somewhat clean,Neutral,Somewhat satsified,Miss Paul Martinez,"The chair I sat in was extremely uncomfortable, I still have back pain to this day! "
455,Sunday,ALASKA,LAS VEGAS,West US,Hub,Gates 50-59,2018-12-31,105.0,Clean,Very safe,Very satisfied,Miss Timothy Martinez,I was really unsatisfied with the wait times before the flight. It was unacceptable.
498,Sunday,ALASKA,PORTLAND,West US,    Medium,Gates 50-59,2018-12-31,118.0,Average,Somewhat safe,Neutral,Ms. Richard Davis,"The flight was okay, but I didn't really like the number of times I had to stop at security"
785,Thursday,UNITED INTL,SAN JOSE DEL CABO,Canada/Mexico,Small,Gates 91-102,2018-12-31,90.0,Somewhat clean,Somewhat safe,Somewhat satsified,Ms. Mark Wilson,"We were really slowed down by security measures, I missed my flight because of it! "
