ride_id,duration,station_A_id,station_A_name,station_B_id,station_B_name,bike_id,user_type,user_birth_year,user_gender,tire_sizes,ride_dt
17105,15 minutes,16,Steuart St at Market St,58,Market St at 10th St,5358,2,2000,Female,27,2026-10-14
17106,15 minutes,16,Steuart St at Market St,58,Market St at 10th St,4836,3,1983,Male,26,2017-07-23
17107,6 minutes,5,Powell St BART Station (Market St at 5th St),61,Howard St at 8th St,2672,2,1981,Male,26,2018-07-19
17108,8 minutes,30,San Francisco Caltrain (Townsend St at 4th St),58,Market St at 10th St,4965,2,1995,Male,26,2017-12-22
17109,17 minutes,3,Powell St BART Station (Market St at 4th St),70,Central Ave at Fell St,4756,2,1990,Male,26,2018-04-30
17110,4 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),79,7th St at Brannan St,4809,3,1981,Male,29,2026-10-14
17111,15 minutes,3,Powell St BART Station (Market St at 4th St),323,Broadway at Kearny,4832,3,1989,Male,29,2017-10-14
17112,5 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),349,Howard St at Mary St,5492,2,1988,Male,27,2017-05-29
17113,17 minutes,22,Howard St at Beale St,115,Jackson Playground,2907,2,1974,Male,26,2018-11-10
17114,16 minutes,21,Montgomery St BART Station (Market St at 2nd St),53,Grove St at Divisadero,4713,2,1975,Male,29,2019-02-14
17115,14 minutes,5,Powell St BART Station (Market St at 5th St),53,Grove St at Divisadero,4318,2,1990,Female,29,2019-12-25
17116,4 minutes,16,Steuart St at Market St,22,Howard St at Beale St,1101,3,1988,Male,27,2017-07-26
17117,8 minutes,16,Steuart St at Market St,324,Union Square (Powell St at Post St),4615,1,1971,Male,27,2026-10-14
17118,9 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),8,The Embarcadero at Vallejo St,5175,2,1985,Female,29,2018-12-28
17119,13 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),6,The Embarcadero at Sansome St,5243,2,1984,Male,27,2026-10-14
17120,11 minutes,3,Powell St BART Station (Market St at 4th St),58,Market St at 10th St,27,3,1996,Male,29,2026-10-14
17121,16 minutes,22,Howard St at Beale St,350,8th St at Brannan St,2933,1,1987,Male,26,2017-09-30
17122,5 minutes,81,Berry St at 4th St,345,Hubbell St at 16th St,5035,3,1982,Female,26,2019-10-19
17123,5 minutes,30,San Francisco Caltrain (Townsend St at 4th St),62,Victoria Manalo Draves Park,5272,2,1993,Male,27,2026-10-14
17124,23 minutes,3,Powell St BART Station (Market St at 4th St),122,19th St at Mission St,2017,2,1987,Female,27,2019-07-27
17125,4 minutes,30,San Francisco Caltrain (Townsend St at 4th St),364,China Basin St at 3rd St,5355,2,1988,Male,27,2026-10-14
17126,12 minutes,30,San Francisco Caltrain (Townsend St at 4th St),6,The Embarcadero at Sansome St,4743,2,1987,Male,26,2026-10-14
17127,10 minutes,5,Powell St BART Station (Market St at 5th St),39,Scott St at Golden Gate Ave,4625,1,1987,Male,26,2018-10-15
17128,22 minutes,3,Powell St BART Station (Market St at 4th St),105,16th St at Prosper St,5400,2,1995,Male,26,2018-03-16
17129,16 minutes,30,San Francisco Caltrain (Townsend St at 4th St),76,McCoppin St at Valencia St,4751,2,1979,Male,26,2026-10-14
17130,14 minutes,30,San Francisco Caltrain (Townsend St at 4th St),58,Market St at 10th St,5228,3,1989,Male,27,2019-07-28
17131,12 minutes,16,Steuart St at Market St,90,Townsend St at 7th St,4951,1,1988,Female,27,2020-01-30
17132,22 minutes,16,Steuart St at Market St,139,Garfield Square (25th St at Harrison St),4725,2,1985,Male,26,2017-09-16
17133,8 minutes,30,San Francisco Caltrain (Townsend St at 4th St),60,8th St at Ringold St,4553,2,1991,Male,26,2017-10-25
17134,49 minutes,3,Powell St BART Station (Market St at 4th St),11,Davis St at Jackson St,4981,1,1988,Male,26,2018-06-07
17135,8 minutes,21,Montgomery St BART Station (Market St at 2nd St),58,Market St at 10th St,5482,1,1992,Male,26,2018-06-11
17136,5 minutes,16,Steuart St at Market St,25,Howard St at 2nd St,5112,2,1993,Male,26,2026-10-14
17137,11 minutes,21,Montgomery St BART Station (Market St at 2nd St),364,China Basin St at 3rd St,5351,2,1989,Male,27,2017-03-03
17138,12 minutes,5,Powell St BART Station (Market St at 5th St),72,Page St at Scott St,5063,2,1985,Female,29,2026-10-14
17139,10 minutes,3,Powell St BART Station (Market St at 4th St),20,Mechanics Monument Plaza (Market St at Bush St),5060,3,1984,Male,26,2026-10-14
17140,10 minutes,22,Howard St at Beale St,350,8th St at Brannan St,4629,1,1994,Male,29,2019-09-30
17141,4 minutes,5,Powell St BART Station (Market St at 5th St),62,Victoria Manalo Draves Park,4974,2,1983,Male,26,2018-04-19
17142,16 minutes,3,Powell St BART Station (Market St at 4th St),71,Broderick St at Oak St,5021,2,1990,Male,26,2026-10-14
17143,4 minutes,22,Howard St at Beale St,28,The Embarcadero at Bryant St,2047,2,1986,Male,27,2018-07-19
17144,20 minutes,5,Powell St BART Station (Market St at 5th St),324,Union Square (Powell St at Post St),5561,1,1993,Female,27,2018-04-30
17145,5 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),62,Victoria Manalo Draves Park,5037,2,1994,Male,26,2019-11-15
17146,8 minutes,81,Berry St at 4th St,126,Esprit Park,5039,3,1989,Male,26,2017-04-01
17147,9 minutes,81,Berry St at 4th St,100,Bryant St at 15th St,4964,1,1992,Male,29,2017-04-29
17148,6 minutes,30,San Francisco Caltrain (Townsend St at 4th St),36,Folsom St at 3rd St,5000,1,1994,Female,26,2018-07-05
17149,7 minutes,21,Montgomery St BART Station (Market St at 2nd St),30,San Francisco Caltrain (Townsend St at 4th St),4458,1,1992,Male,26,2018-05-18
17150,9 minutes,30,San Francisco Caltrain (Townsend St at 4th St),5,Powell St BART Station (Market St at 5th St),4974,3,1980,Female,26,2018-04-13
17151,13 minutes,3,Powell St BART Station (Market St at 4th St),55,Webster St at Grove St,5462,3,1992,Female,27,2026-10-14
17152,14 minutes,22,Howard St at Beale St,30,San Francisco Caltrain (Townsend St at 4th St),3704,2,1973,Female,29,2019-12-07
17153,18 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),86,Market St at Dolores St,5497,3,1991,Male,29,2019-09-11
17154,11 minutes,22,Howard St at Beale St,50,2nd St at Townsend St,757,3,1993,Female,26,2019-05-16
17155,8 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),3,Powell St BART Station (Market St at 4th St),5400,2,1978,Male,26,2019-06-25
17156,7 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),5,Powell St BART Station (Market St at 5th St),5063,3,1987,Male,29,2017-09-29
17157,12 minutes,30,San Francisco Caltrain (Townsend St at 4th St),4,Cyril Magnin St at Ellis St,4967,2,1988,Male,29,2018-01-11
17158,15 minutes,21,Montgomery St BART Station (Market St at 2nd St),121,Mission Playground,4369,2,1977,Male,26,2017-03-05
17159,10 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),41,Golden Gate Ave at Polk St,5217,2,1981,Male,27,2018-09-06
17160,5 minutes,5,Powell St BART Station (Market St at 5th St),60,8th St at Ringold St,5005,2,1993,Female,27,2018-05-21
17161,7 minutes,30,San Francisco Caltrain (Townsend St at 4th St),78,Folsom St at 9th St,4318,3,1987,Male,29,2020-01-15
17162,5 minutes,3,Powell St BART Station (Market St at 4th St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),5400,2,1992,Male,26,2018-08-20
17163,4 minutes,30,San Francisco Caltrain (Townsend St at 4th St),47,4th St at Harrison St,5424,1,1989,Male,29,2018-01-27
17164,16 minutes,21,Montgomery St BART Station (Market St at 2nd St),73,Pierce St at Haight St,5188,3,1996,Male,27,2017-12-25
17165,4 minutes,21,Montgomery St BART Station (Market St at 2nd St),5,Powell St BART Station (Market St at 5th St),5009,1,1991,Male,29,2018-09-24
17166,6 minutes,5,Powell St BART Station (Market St at 5th St),64,5th St at Brannan St,4602,2,1985,Female,27,2019-02-26
17167,10 minutes,16,Steuart St at Market St,30,San Francisco Caltrain (Townsend St at 4th St),4967,2,1965,Female,29,2017-11-24
17168,7 minutes,3,Powell St BART Station (Market St at 4th St),30,San Francisco Caltrain (Townsend St at 4th St),3377,2,1990,Male,29,2018-01-19
17169,11 minutes,30,San Francisco Caltrain (Townsend St at 4th St),9,Broadway at Battery St,4600,2,1984,Male,26,2019-07-08
17170,12 minutes,30,San Francisco Caltrain (Townsend St at 4th St),114,Rhode Island St at 17th St,5566,1,1977,Male,26,2026-10-14
17171,7 minutes,81,Berry St at 4th St,27,Beale St at Harrison St,4952,2,1994,Male,27,2019-02-12
17172,12 minutes,21,Montgomery St BART Station (Market St at 2nd St),126,Esprit Park,4997,1,1984,Male,26,2019-02-16
17173,16 minutes,81,Berry St at 4th St,371,Lombard St at Columbus Ave,5494,2,1993,Male,26,2017-07-02
17174,8 minutes,30,San Francisco Caltrain (Townsend St at 4th St),24,Spear St at Folsom St,5484,2,1984,Male,26,2020-01-15
17175,7 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),61,Howard St at 8th St,2356,3,1988,Female,27,2026-10-14
17176,15 minutes,3,Powell St BART Station (Market St at 4th St),52,McAllister St at Baker St,4452,2,1992,Male,27,2018-12-14
17177,7 minutes,30,San Francisco Caltrain (Townsend St at 4th St),27,Beale St at Harrison St,4432,1,1991,Male,26,2019-06-12
17178,22 minutes,30,San Francisco Caltrain (Townsend St at 4th St),101,15th St at Potrero Ave,5310,1,1994,Male,27,2019-06-25
17179,8 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),364,China Basin St at 3rd St,4948,1,1996,Female,27,2026-10-14
17180,6 minutes,30,San Francisco Caltrain (Townsend St at 4th St),26,1st St at Folsom St,5381,2,1973,Male,29,2017-12-21
17181,13 minutes,81,Berry St at 4th St,11,Davis St at Jackson St,5534,1,1996,Male,26,2017-12-19
17182,20 minutes,5,Powell St BART Station (Market St at 5th St),14,Clay St at Battery St,4936,3,1975,Female,29,2026-10-14
17183,4 minutes,30,San Francisco Caltrain (Townsend St at 4th St),50,2nd St at Townsend St,2409,2,1981,Female,29,2019-08-03
17184,17 minutes,16,Steuart St at Market St,112,Harrison St at 17th St,5036,2,1991,Female,27,2019-09-30
17185,4 minutes,30,San Francisco Caltrain (Townsend St at 4th St),62,Victoria Manalo Draves Park,5368,3,1990,Female,27,2019-03-01
17186,8 minutes,21,Montgomery St BART Station (Market St at 2nd St),58,Market St at 10th St,5271,1,1992,Male,27,2019-03-08
17187,17 minutes,3,Powell St BART Station (Market St at 4th St),285,Webster St at O'Farrell St,5282,3,1986,Male,27,2017-05-31
17188,12 minutes,22,Howard St at Beale St,81,Berry St at 4th St,4984,2,1987,Male,26,2019-11-16
17189,8 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),5472,1,1975,Male,29,2019-07-12
17190,8 minutes,22,Howard St at Beale St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),5041,3,1988,Male,27,2019-01-18
17191,18 minutes,30,San Francisco Caltrain (Townsend St at 4th St),285,Webster St at O'Farrell St,3369,3,1960,Male,27,2026-10-14
17192,9 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),81,Berry St at 4th St,4964,2,1994,Female,29,2026-10-14
17193,8 minutes,22,Howard St at Beale St,81,Berry St at 4th St,193,2,1978,Male,26,2018-11-17
17194,5 minutes,81,Berry St at 4th St,27,Beale St at Harrison St,4760,1,1992,Female,27,2019-12-14
17195,26 minutes,81,Berry St at 4th St,81,Berry St at 4th St,4952,3,1990,Female,27,2026-10-14
17196,11 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),66,3rd St at Townsend St,5054,2,1988,Male,26,2026-10-14
17197,17 minutes,21,Montgomery St BART Station (Market St at 2nd St),115,Jackson Playground,4735,3,1989,Male,26,2019-04-12
17198,8 minutes,30,San Francisco Caltrain (Townsend St at 4th St),27,Beale St at Harrison St,5001,2,1990,Male,29,2026-10-14
17199,13 minutes,30,San Francisco Caltrain (Townsend St at 4th St),369,Hyde St at Post St,4928,3,1990,Male,27,2026-10-14
17200,17 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),116,Mississippi St at 17th St,4719,3,1988,Female,26,2018-01-17
17201,3 minutes,21,Montgomery St BART Station (Market St at 2nd St),17,Embarcadero BART Station (Beale St at Market St),4771,2,1993,Male,29,2026-10-14
17202,14 minutes,16,Steuart St at Market St,55,Webster St at Grove St,5249,2,1984,Female,27,2017-01-10
17203,11 minutes,22,Howard St at Beale St,5,Powell St BART Station (Market St at 5th St),1644,3,1959,Female,26,2020-01-04
17204,8 minutes,81,Berry St at 4th St,27,Beale St at Harrison St,4953,3,1979,Female,26,2018-12-02
17205,8 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),5472,1,1972,Male,29,2026-10-14
17206,9 minutes,30,San Francisco Caltrain (Townsend St at 4th St),88,11th St at Bryant St,4852,2,1989,Male,26,2018-05-18
17207,4 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),349,Howard St at Mary St,4657,3,1978,Male,26,2017-03-01
17208,8 minutes,21,Montgomery St BART Station (Market St at 2nd St),64,5th St at Brannan St,5034,1,1996,Male,26,2017-06-17
17209,8 minutes,30,San Francisco Caltrain (Townsend St at 4th St),61,Howard St at 8th St,5464,3,1994,Male,27,2018-06-04
17210,10 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),66,3rd St at Townsend St,43,2,1977,Female,26,2019-10-26
17211,8 minutes,30,San Francisco Caltrain (Townsend St at 4th St),42,San Francisco City Hall (Polk St at Grove St),4408,2,1994,Male,27,2018-04-12
17212,7 minutes,21,Montgomery St BART Station (Market St at 2nd St),30,San Francisco Caltrain (Townsend St at 4th St),5000,3,1982,Male,26,2017-04-23
17213,5 minutes,30,San Francisco Caltrain (Townsend St at 4th St),350,8th St at Brannan St,4373,2,1990,Male,29,2017-03-23
17214,12 minutes,81,Berry St at 4th St,3,Powell St BART Station (Market St at 4th St),4452,3,1993,Female,27,2017-05-28
17215,8 minutes,22,Howard St at Beale St,30,San Francisco Caltrain (Townsend St at 4th St),5368,2,1988,Male,27,2019-03-04
17216,21 minutes,30,San Francisco Caltrain (Townsend St at 4th St),70,Central Ave at Fell St,4613,2,1968,Other,26,2017-06-26
17217,10 minutes,22,Howard St at Beale St,30,San Francisco Caltrain (Townsend St at 4th St),2409,2,1986,Male,29,2019-09-05
17218,14 minutes,22,Howard St at Beale St,89,Division St at Potrero Ave,3248,2,1976,Male,29,2017-08-21
17219,16 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),127,Valencia St at 21st St,5220,1,1995,Male,26,2018-11-12
17220,11 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),30,San Francisco Caltrain (Townsend St at 4th St),5310,2,1994,Male,27,2026-10-14
17221,6 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),126,Esprit Park,4877,2,1986,Male,26,2019-06-12
17222,24 minutes,30,San Francisco Caltrain (Townsend St at 4th St),6,The Embarcadero at Sansome St,4998,3,1995,Male,26,2018-05-16
17223,10 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),81,Berry St at 4th St,4953,2,1975,Male,26,2017-06-10
17224,12 minutes,30,San Francisco Caltrain (Townsend St at 4th St),42,San Francisco City Hall (Polk St at Grove St),4432,1,1992,Female,26,2019-01-31
17225,5 minutes,3,Powell St BART Station (Market St at 4th St),61,Howard St at 8th St,4809,1,1983,Male,29,2017-05-23
17226,11 minutes,30,San Francisco Caltrain (Townsend St at 4th St),368,Myrtle St at Polk St,4626,1,1983,Male,27,2019-06-25
17227,5 minutes,16,Steuart St at Market St,6,The Embarcadero at Sansome St,5565,1,1977,Male,26,2018-06-28
17228,12 minutes,30,San Francisco Caltrain (Townsend St at 4th St),58,Market St at 10th St,4808,2,1984,Male,26,2026-10-14
17229,11 minutes,16,Steuart St at Market St,91,Berry St at King St,5275,2,1993,Male,29,2026-10-14
17230,6 minutes,16,Steuart St at Market St,323,Broadway at Kearny,5490,3,1989,Male,29,2017-04-21
17231,11 minutes,21,Montgomery St BART Station (Market St at 2nd St),6,The Embarcadero at Sansome St,5112,2,1974,Male,26,2017-06-11
17232,7 minutes,16,Steuart St at Market St,30,San Francisco Caltrain (Townsend St at 4th St),5464,2,1972,Male,27,2018-08-05
17233,8 minutes,30,San Francisco Caltrain (Townsend St at 4th St),343,Bryant St at 2nd St,1118,2,1966,Male,26,2019-05-11
17234,8 minutes,30,San Francisco Caltrain (Townsend St at 4th St),78,Folsom St at 9th St,2548,2,1995,Female,26,2026-10-14
17235,6 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),36,Folsom St at 3rd St,4962,3,1994,Male,26,2019-08-06
17236,10 minutes,16,Steuart St at Market St,371,Lombard St at Columbus Ave,4422,3,1992,Male,26,2018-02-26
17237,6 minutes,5,Powell St BART Station (Market St at 5th St),58,Market St at 10th St,4648,3,1987,Female,27,2019-08-13
17238,21 minutes,81,Berry St at 4th St,134,Valencia St at 24th St,5408,1,1996,Female,27,2019-03-03
17239,7 minutes,16,Steuart St at Market St,36,Folsom St at 3rd St,3227,1,1974,Male,26,2018-01-26
17240,13 minutes,30,San Francisco Caltrain (Townsend St at 4th St),59,S Van Ness Ave at Market St,4715,3,1980,Male,26,2026-10-14
17241,13 minutes,5,Powell St BART Station (Market St at 5th St),73,Pierce St at Haight St,5431,2,1995,Female,26,2017-11-03
17242,4 minutes,21,Montgomery St BART Station (Market St at 2nd St),324,Union Square (Powell St at Post St),5454,3,1988,Male,27,2018-12-10
17243,19 minutes,16,Steuart St at Market St,55,Webster St at Grove St,5291,2,1978,Female,26,2019-06-05
17244,19 minutes,30,San Francisco Caltrain (Townsend St at 4th St),95,Sanchez St at 15th St,5339,1,1974,Male,27,2017-10-24
17245,8 minutes,81,Berry St at 4th St,15,San Francisco Ferry Building (Harry Bridges Plaza),4929,3,1974,Female,27,2026-10-14
17246,3 minutes,30,San Francisco Caltrain (Townsend St at 4th St),50,2nd St at Townsend St,3411,1,1988,Male,26,2026-10-14
17247,11 minutes,22,Howard St at Beale St,92,Mission Bay Kids Park,1497,2,1986,Male,27,2020-01-31
17248,18 minutes,21,Montgomery St BART Station (Market St at 2nd St),30,San Francisco Caltrain (Townsend St at 4th St),4852,3,1987,Male,26,2026-10-14
17249,14 minutes,81,Berry St at 4th St,323,Broadway at Kearny,4732,2,1991,Female,26,2017-01-18
17250,6 minutes,3,Powell St BART Station (Market St at 4th St),58,Market St at 10th St,3386,3,1986,Male,26,2017-05-07
17251,8 minutes,30,San Francisco Caltrain (Townsend St at 4th St),60,8th St at Ringold St,5523,1,1993,Male,27,2017-01-31
17252,6 minutes,3,Powell St BART Station (Market St at 4th St),61,Howard St at 8th St,1366,2,1983,Male,26,2026-10-14
